id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
1,2026-05-28,Onion,Azadpur,4714.0,4914.0,4814.0,172.0,Rs/Quintal
91,2026-05-28,Onion,Lasalgaon,4532.0,4732.0,4632.0,363.0,Rs/Quintal
181,2026-05-28,Onion,Vashi,4789.0,4989.0,4889.0,371.0,Rs/Quintal
271,2026-05-28,Onion,Kolar,4765.0,4965.0,4865.0,351.0,Rs/Quintal
361,2026-05-28,Onion,Indore,4789.0,4989.0,4889.0,377.0,Rs/Quintal
451,2026-05-28,Onion,Pune,4440.0,4640.0,4540.0,413.0,Rs/Quintal
541,2026-05-28,Onion,Mumbai,4602.0,4802.0,4702.0,340.0,Rs/Quintal
631,2026-05-28,Onion,Jaipur,4762.0,4962.0,4862.0,451.0,Rs/Quintal
721,2026-05-28,Onion,Ahmedabad,4552.0,4752.0,4652.0,148.0,Rs/Quintal
811,2026-05-28,Onion,Surat,4474.0,4674.0,4574.0,312.0,Rs/Quintal
901,2026-05-28,Onion,Kanpur,4577.0,4777.0,4677.0,405.0,Rs/Quintal
991,2026-05-28,Onion,Lucknow,4715.0,4915.0,4815.0,475.0,Rs/Quintal
1081,2026-05-28,Onion,Varanasi,4480.0,4680.0,4580.0,450.0,Rs/Quintal
1171,2026-05-28,Onion,Agra,4531.0,4731.0,4631.0,125.0,Rs/Quintal
1261,2026-05-28,Onion,Bareilly,4393.0,4593.0,4493.0,60.0,Rs/Quintal
1351,2026-05-28,Onion,Kolkata,4577.0,4777.0,4677.0,500.0,Rs/Quintal
1441,2026-05-28,Onion,Bhubaneswar,4810.0,5010.0,4910.0,127.0,Rs/Quintal
1531,2026-05-28,Onion,Cuttack,4649.0,4849.0,4749.0,463.0,Rs/Quintal
1621,2026-05-28,Onion,Patna,4428.0,4628.0,4528.0,121.0,Rs/Quintal
1711,2026-05-28,Onion,Ranchi,4721.0,4921.0,4821.0,371.0,Rs/Quintal
1801,2026-05-28,Onion,Chennai,4509.0,4709.0,4609.0,140.0,Rs/Quintal
1891,2026-05-28,Onion,Coimbatore,4608.0,4808.0,4708.0,396.0,Rs/Quintal
1981,2026-05-28,Onion,Madurai,4572.0,4772.0,4672.0,405.0,Rs/Quintal
2071,2026-05-28,Onion,Hyderabad,4519.0,4719.0,4619.0,78.0,Rs/Quintal
2161,2026-05-28,Onion,Warangal,4663.0,4863.0,4763.0,182.0,Rs/Quintal
2251,2026-05-28,Onion,Bangalore,4481.0,4681.0,4581.0,488.0,Rs/Quintal
2341,2026-05-28,Onion,Mysore,4467.0,4667.0,4567.0,355.0,Rs/Quintal
2431,2026-05-28,Onion,Hubli,4752.0,4952.0,4852.0,191.0,Rs/Quintal
2521,2026-05-28,Onion,Shimoga,4633.0,4833.0,4733.0,90.0,Rs/Quintal
2611,2026-05-28,Onion,Bellary,4656.0,4856.0,4756.0,142.0,Rs/Quintal
2701,2026-05-28,Potato,Azadpur,3795.0,3995.0,3895.0,196.0,Rs/Quintal
2791,2026-05-28,Potato,Lasalgaon,4055.0,4255.0,4155.0,470.0,Rs/Quintal
2881,2026-05-28,Potato,Vashi,3864.0,4064.0,3964.0,485.0,Rs/Quintal
2971,2026-05-28,Potato,Kolar,4114.0,4314.0,4214.0,269.0,Rs/Quintal
3061,2026-05-28,Potato,Indore,4129.0,4329.0,4229.0,219.0,Rs/Quintal
3151,2026-05-28,Potato,Pune,4071.0,4271.0,4171.0,436.0,Rs/Quintal
3241,2026-05-28,Potato,Mumbai,3751.0,3951.0,3851.0,420.0,Rs/Quintal
3331,2026-05-28,Potato,Jaipur,3772.0,3972.0,3872.0,265.0,Rs/Quintal
3421,2026-05-28,Potato,Ahmedabad,3954.0,4154.0,4054.0,64.0,Rs/Quintal
3511,2026-05-28,Potato,Surat,4097.0,4297.0,4197.0,133.0,Rs/Quintal
3601,2026-05-28,Potato,Kanpur,4127.0,4327.0,4227.0,346.0,Rs/Quintal
3691,2026-05-28,Potato,Lucknow,4032.0,4232.0,4132.0,357.0,Rs/Quintal
3781,2026-05-28,Potato,Varanasi,3829.0,4029.0,3929.0,473.0,Rs/Quintal
3871,2026-05-28,Potato,Agra,4086.0,4286.0,4186.0,271.0,Rs/Quintal
