id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
1,2026-06-14,Onion,Azadpur,4491.0,4691.0,4591.0,55.0,Rs/Quintal
91,2026-06-14,Onion,Agra,4251.0,4451.0,4351.0,415.0,Rs/Quintal
181,2026-06-14,Onion,Bareilly,4308.0,4508.0,4408.0,444.0,Rs/Quintal
271,2026-06-14,Onion,Lucknow,4280.0,4480.0,4380.0,449.0,Rs/Quintal
361,2026-06-14,Onion,Varanasi,4346.0,4546.0,4446.0,214.0,Rs/Quintal
451,2026-06-14,Onion,Jaipur,4454.0,4654.0,4554.0,87.0,Rs/Quintal
541,2026-06-14,Onion,Indore,4553.0,4753.0,4653.0,58.0,Rs/Quintal
631,2026-06-14,Onion,Ahmedabad,4523.0,4723.0,4623.0,422.0,Rs/Quintal
721,2026-06-14,Onion,Surat,4536.0,4736.0,4636.0,339.0,Rs/Quintal
811,2026-06-14,Onion,Mumbai,4255.0,4455.0,4355.0,65.0,Rs/Quintal
901,2026-06-14,Onion,Vashi,4550.0,4750.0,4650.0,95.0,Rs/Quintal
991,2026-06-14,Onion,Pune,4579.0,4779.0,4679.0,365.0,Rs/Quintal
1081,2026-06-14,Onion,Lasalgaon,4484.0,4684.0,4584.0,437.0,Rs/Quintal
1171,2026-06-14,Onion,Kolar,4204.0,4404.0,4304.0,378.0,Rs/Quintal
1261,2026-06-14,Onion,Bangalore,4257.0,4457.0,4357.0,406.0,Rs/Quintal
1351,2026-06-14,Onion,Mysore,4495.0,4695.0,4595.0,402.0,Rs/Quintal
1441,2026-06-14,Onion,Hubli,4469.0,4669.0,4569.0,309.0,Rs/Quintal
1531,2026-06-14,Onion,Shimoga,4200.0,4400.0,4300.0,288.0,Rs/Quintal
1621,2026-06-14,Onion,Bellary,4448.0,4648.0,4548.0,108.0,Rs/Quintal
1711,2026-06-14,Onion,Chennai,4346.0,4546.0,4446.0,207.0,Rs/Quintal
1801,2026-06-14,Onion,Coimbatore,4320.0,4520.0,4420.0,452.0,Rs/Quintal
1891,2026-06-14,Onion,Madurai,4254.0,4454.0,4354.0,229.0,Rs/Quintal
1981,2026-06-14,Onion,Hyderabad,4177.0,4377.0,4277.0,102.0,Rs/Quintal
2071,2026-06-14,Onion,Warangal,4509.0,4709.0,4609.0,174.0,Rs/Quintal
2161,2026-06-14,Onion,Kolkata,4396.0,4596.0,4496.0,265.0,Rs/Quintal
2251,2026-06-14,Onion,Bhubaneswar,4486.0,4686.0,4586.0,65.0,Rs/Quintal
2341,2026-06-14,Onion,Cuttack,4558.0,4758.0,4658.0,138.0,Rs/Quintal
2431,2026-06-14,Onion,Patna,4438.0,4638.0,4538.0,385.0,Rs/Quintal
2521,2026-06-14,Onion,Ranchi,4470.0,4670.0,4570.0,446.0,Rs/Quintal
2611,2026-06-14,Potato,Azadpur,3569.0,3769.0,3669.0,306.0,Rs/Quintal
2701,2026-06-14,Potato,Agra,3502.0,3702.0,3602.0,297.0,Rs/Quintal
2791,2026-06-14,Potato,Bareilly,3652.0,3852.0,3752.0,473.0,Rs/Quintal
2881,2026-06-14,Potato,Lucknow,3564.0,3764.0,3664.0,386.0,Rs/Quintal
2971,2026-06-14,Potato,Varanasi,3494.0,3694.0,3594.0,375.0,Rs/Quintal
3061,2026-06-14,Potato,Jaipur,3559.0,3759.0,3659.0,289.0,Rs/Quintal
3151,2026-06-14,Potato,Indore,3404.0,3604.0,3504.0,450.0,Rs/Quintal
3241,2026-06-14,Potato,Ahmedabad,3681.0,3881.0,3781.0,110.0,Rs/Quintal
3331,2026-06-14,Potato,Surat,3462.0,3662.0,3562.0,244.0,Rs/Quintal
3421,2026-06-14,Potato,Mumbai,3576.0,3776.0,3676.0,81.0,Rs/Quintal
3511,2026-06-14,Potato,Vashi,3304.0,3504.0,3404.0,54.0,Rs/Quintal
3601,2026-06-14,Potato,Pune,3508.0,3708.0,3608.0,404.0,Rs/Quintal
3691,2026-06-14,Potato,Lasalgaon,3474.0,3674.0,3574.0,460.0,Rs/Quintal
3781,2026-06-14,Potato,Kolar,3676.0,3876.0,3776.0,458.0,Rs/Quintal
3871,2026-06-14,Potato,Bangalore,3735.0,3935.0,3835.0,82.0,Rs/Quintal
3961,2026-06-14,Potato,Mysore,3677.0,3877.0,3777.0,122.0,Rs/Quintal
4051,2026-06-14,Potato,Hubli,3605.0,3805.0,3705.0,286.0,Rs/Quintal
4141,2026-06-14,Potato,Shimoga,3491.0,3691.0,3591.0,458.0,Rs/Quintal
4231,2026-06-14,Potato,Bellary,3504.0,3704.0,3604.0,382.0,Rs/Quintal
4321,2026-06-14,Potato,Chennai,3703.0,3903.0,3803.0,305.0,Rs/Quintal
4411,2026-06-14,Potato,Coimbatore,3691.0,3891.0,3791.0,437.0,Rs/Quintal
4501,2026-06-14,Potato,Madurai,3511.0,3711.0,3611.0,495.0,Rs/Quintal
4591,2026-06-14,Potato,Hyderabad,3595.0,3795.0,3695.0,145.0,Rs/Quintal
4681,2026-06-14,Potato,Warangal,3376.0,3576.0,3476.0,386.0,Rs/Quintal
