id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
1,2026-06-06,Onion,Azadpur,1572.0,1772.0,1672.0,113.0,Rs/Quintal
91,2026-06-06,Onion,Lasalgaon,1581.0,1781.0,1681.0,166.0,Rs/Quintal
181,2026-06-06,Onion,Vashi,1667.0,1867.0,1767.0,475.0,Rs/Quintal
271,2026-06-06,Onion,Kolar,1670.0,1870.0,1770.0,392.0,Rs/Quintal
361,2026-06-06,Onion,Indore,1603.0,1803.0,1703.0,91.0,Rs/Quintal
451,2026-06-06,Onion,Pune,1764.0,1964.0,1864.0,464.0,Rs/Quintal
541,2026-06-06,Onion,Mumbai,1693.0,1893.0,1793.0,364.0,Rs/Quintal
631,2026-06-06,Onion,Jaipur,1504.0,1704.0,1604.0,251.0,Rs/Quintal
721,2026-06-06,Onion,Ahmedabad,1758.0,1958.0,1858.0,225.0,Rs/Quintal
811,2026-06-06,Onion,Surat,1653.0,1853.0,1753.0,228.0,Rs/Quintal
901,2026-06-06,Onion,Kanpur,1797.0,1997.0,1897.0,353.0,Rs/Quintal
991,2026-06-06,Onion,Lucknow,1835.0,2035.0,1935.0,141.0,Rs/Quintal
1081,2026-06-06,Onion,Varanasi,1415.0,1615.0,1515.0,58.0,Rs/Quintal
1171,2026-06-06,Onion,Agra,1730.0,1930.0,1830.0,105.0,Rs/Quintal
1261,2026-06-06,Onion,Bareilly,1789.0,1989.0,1889.0,427.0,Rs/Quintal
1351,2026-06-06,Onion,Kolkata,1630.0,1830.0,1730.0,470.0,Rs/Quintal
1441,2026-06-06,Onion,Bhubaneswar,1685.0,1885.0,1785.0,260.0,Rs/Quintal
1531,2026-06-06,Onion,Cuttack,1486.0,1686.0,1586.0,66.0,Rs/Quintal
1621,2026-06-06,Onion,Patna,1723.0,1923.0,1823.0,199.0,Rs/Quintal
1711,2026-06-06,Onion,Ranchi,1600.0,1800.0,1700.0,166.0,Rs/Quintal
1801,2026-06-06,Onion,Chennai,1543.0,1743.0,1643.0,467.0,Rs/Quintal
1891,2026-06-06,Onion,Coimbatore,1679.0,1879.0,1779.0,199.0,Rs/Quintal
1981,2026-06-06,Onion,Madurai,1844.0,2044.0,1944.0,142.0,Rs/Quintal
2071,2026-06-06,Onion,Hyderabad,1811.0,2011.0,1911.0,497.0,Rs/Quintal
2161,2026-06-06,Onion,Warangal,1391.0,1591.0,1491.0,137.0,Rs/Quintal
2251,2026-06-06,Onion,Bangalore,1823.0,2023.0,1923.0,302.0,Rs/Quintal
2341,2026-06-06,Onion,Mysore,1631.0,1831.0,1731.0,480.0,Rs/Quintal
2431,2026-06-06,Onion,Hubli,1718.0,1918.0,1818.0,157.0,Rs/Quintal
2521,2026-06-06,Onion,Shimoga,1403.0,1603.0,1503.0,213.0,Rs/Quintal
2611,2026-06-06,Onion,Bellary,1497.0,1697.0,1597.0,231.0,Rs/Quintal
2701,2026-06-06,Potato,Azadpur,3684.0,3884.0,3784.0,345.0,Rs/Quintal
2791,2026-06-06,Potato,Lasalgaon,3792.0,3992.0,3892.0,400.0,Rs/Quintal
2881,2026-06-06,Potato,Vashi,3702.0,3902.0,3802.0,425.0,Rs/Quintal
2971,2026-06-06,Potato,Kolar,3668.0,3868.0,3768.0,484.0,Rs/Quintal
3061,2026-06-06,Potato,Indore,3758.0,3958.0,3858.0,122.0,Rs/Quintal
3151,2026-06-06,Potato,Pune,3835.0,4035.0,3935.0,217.0,Rs/Quintal
3241,2026-06-06,Potato,Mumbai,3706.0,3906.0,3806.0,354.0,Rs/Quintal
3331,2026-06-06,Potato,Jaipur,3849.0,4049.0,3949.0,209.0,Rs/Quintal
3421,2026-06-06,Potato,Ahmedabad,4001.0,4201.0,4101.0,165.0,Rs/Quintal
3511,2026-06-06,Potato,Surat,3669.0,3869.0,3769.0,300.0,Rs/Quintal
3601,2026-06-06,Potato,Kanpur,3965.0,4165.0,4065.0,365.0,Rs/Quintal
