id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
1,2026-06-04,Onion,Azadpur,2897.0,3097.0,2997.0,114.0,Rs/Quintal
91,2026-06-04,Onion,Lasalgaon,3157.0,3357.0,3257.0,222.0,Rs/Quintal
181,2026-06-04,Onion,Vashi,3067.0,3267.0,3167.0,182.0,Rs/Quintal
271,2026-06-04,Onion,Kolar,3293.0,3493.0,3393.0,275.0,Rs/Quintal
361,2026-06-04,Onion,Indore,2960.0,3160.0,3060.0,479.0,Rs/Quintal
451,2026-06-04,Onion,Pune,3079.0,3279.0,3179.0,391.0,Rs/Quintal
541,2026-06-04,Onion,Mumbai,3132.0,3332.0,3232.0,87.0,Rs/Quintal
631,2026-06-04,Onion,Jaipur,3059.0,3259.0,3159.0,210.0,Rs/Quintal
721,2026-06-04,Onion,Ahmedabad,3092.0,3292.0,3192.0,93.0,Rs/Quintal
811,2026-06-04,Onion,Surat,3253.0,3453.0,3353.0,380.0,Rs/Quintal
901,2026-06-04,Onion,Kanpur,3161.0,3361.0,3261.0,163.0,Rs/Quintal
991,2026-06-04,Onion,Lucknow,3248.0,3448.0,3348.0,296.0,Rs/Quintal
1081,2026-06-04,Onion,Varanasi,2972.0,3172.0,3072.0,477.0,Rs/Quintal
1171,2026-06-04,Onion,Agra,3183.0,3383.0,3283.0,392.0,Rs/Quintal
1261,2026-06-04,Onion,Bareilly,2953.0,3153.0,3053.0,469.0,Rs/Quintal
1351,2026-06-04,Onion,Kolkata,2891.0,3091.0,2991.0,365.0,Rs/Quintal
1441,2026-06-04,Onion,Bhubaneswar,2919.0,3119.0,3019.0,159.0,Rs/Quintal
1531,2026-06-04,Onion,Cuttack,3203.0,3403.0,3303.0,500.0,Rs/Quintal
1621,2026-06-04,Onion,Patna,3148.0,3348.0,3248.0,455.0,Rs/Quintal
1711,2026-06-04,Onion,Ranchi,2984.0,3184.0,3084.0,162.0,Rs/Quintal
1801,2026-06-04,Onion,Chennai,2980.0,3180.0,3080.0,193.0,Rs/Quintal
1891,2026-06-04,Onion,Coimbatore,3009.0,3209.0,3109.0,282.0,Rs/Quintal
1981,2026-06-04,Onion,Madurai,2868.0,3068.0,2968.0,140.0,Rs/Quintal
2071,2026-06-04,Onion,Hyderabad,3189.0,3389.0,3289.0,450.0,Rs/Quintal
